"","LAT_start","LON_start","DATETIME_start","sail_id","ship_type","SHIPNAME","LAT_end","LON_end","DATETIME_end"
"10062",54.692,20.19612,"2016-12-14T13:33:03Z",10062,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-14T13:35:03Z"
"10063",54.692,20.19612,"2016-12-14T13:43:04Z",10063,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-14T13:49:03Z"
"10064",54.692,20.19612,"2016-12-14T13:51:03Z",10064,"Tug","OLEG STRASHNOV",54.69198,20.19614,"2016-12-14T13:53:03Z"
"10065",54.692,20.19612,"2016-12-14T13:55:03Z",10065,"Tug","OLEG STRASHNOV",54.69198,20.19614,"2016-12-14T13:57:03Z"
"10066",54.692,20.19612,"2016-12-14T13:59:03Z",10066,"Tug","OLEG STRASHNOV",54.69199,20.19614,"2016-12-14T14:11:03Z"
"10067",54.692,20.19612,"2016-12-14T14:13:02Z",10067,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-14T14:15:02Z"
"10068",54.692,20.19612,"2016-12-14T15:07:02Z",10068,"Tug","OLEG STRASHNOV",54.69201,20.19612,"2016-12-14T15:31:04Z"
"10069",54.692,20.19612,"2016-12-14T15:55:03Z",10069,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-14T16:09:03Z"
"10070",54.692,20.19612,"2016-12-14T16:11:04Z",10070,"Tug","OLEG STRASHNOV",54.69199,20.19612,"2016-12-14T16:13:03Z"
"10071",54.692,20.19612,"2016-12-14T16:15:03Z",10071,"Tug","OLEG STRASHNOV",54.69199,20.19612,"2016-12-14T16:17:03Z"
"10072",54.692,20.19612,"2016-12-14T16:19:02Z",10072,"Tug","OLEG STRASHNOV",54.69199,20.19612,"2016-12-14T16:21:03Z"
"10073",54.692,20.19612,"2016-12-14T16:23:02Z",10073,"Tug","OLEG STRASHNOV",54.69197,20.19614,"2016-12-14T16:25:03Z"
"10074",54.692,20.19612,"2016-12-14T16:37:03Z",10074,"Tug","OLEG STRASHNOV",54.692,20.19613,"2016-12-14T16:51:03Z"
"10075",54.68802,20.20261,"2016-12-14T17:23:02Z",10075,"Tug","OLEG STRASHNOV",54.692,20.19613,"2016-12-14T17:27:02Z"
"10076",54.692,20.19614,"2016-12-14T17:31:03Z",10076,"Tug","OLEG STRASHNOV",54.69202,20.19613,"2016-12-14T17:33:03Z"
"10077",54.692,20.19614,"2016-12-14T17:37:03Z",10077,"Tug","OLEG STRASHNOV",54.692,20.19613,"2016-12-14T17:39:03Z"
"10078",54.692,20.19614,"2016-12-14T17:41:02Z",10078,"Tug","OLEG STRASHNOV",54.69201,20.19613,"2016-12-14T17:43:03Z"
"10079",54.692,20.19614,"2016-12-14T17:45:02Z",10079,"Tug","OLEG STRASHNOV",54.69201,20.19613,"2016-12-14T17:47:03Z"
"10080",54.692,20.19614,"2016-12-14T17:49:02Z",10080,"Tug","OLEG STRASHNOV",54.69201,20.19613,"2016-12-14T17:51:03Z"
"10081",54.692,20.19614,"2016-12-14T17:53:03Z",10081,"Tug","OLEG STRASHNOV",54.69202,20.19613,"2016-12-14T17:59:03Z"
"10082",54.692,20.19614,"2016-12-14T18:05:03Z",10082,"Tug","OLEG STRASHNOV",54.69198,20.19614,"2016-12-14T18:07:03Z"
"10083",54.692,20.19614,"2016-12-14T18:25:02Z",10083,"Tug","OLEG STRASHNOV",54.69198,20.19613,"2016-12-14T18:27:03Z"
"10084",54.692,20.19614,"2016-12-14T18:29:03Z",10084,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-14T18:31:03Z"
"10085",54.692,20.19614,"2016-12-14T18:33:03Z",10085,"Tug","OLEG STRASHNOV",54.69197,20.19613,"2016-12-14T18:35:03Z"
"10086",54.692,20.19614,"2016-12-14T18:37:03Z",10086,"Tug","OLEG STRASHNOV",54.69197,20.19613,"2016-12-14T18:39:02Z"
"10087",54.692,20.19614,"2016-12-14T18:41:02Z",10087,"Tug","OLEG STRASHNOV",54.69197,20.19613,"2016-12-14T18:43:03Z"
"10088",54.692,20.19614,"2016-12-14T18:45:03Z",10088,"Tug","OLEG STRASHNOV",54.69197,20.19613,"2016-12-14T18:47:03Z"
"10089",54.692,20.19614,"2016-12-14T18:53:03Z",10089,"Tug","OLEG STRASHNOV",54.69198,20.19613,"2016-12-14T18:55:02Z"
"10090",54.692,20.19614,"2016-12-14T18:57:02Z",10090,"Tug","OLEG STRASHNOV",54.69198,20.19612,"2016-12-14T18:59:03Z"
"10091",54.692,20.19614,"2016-12-14T19:01:03Z",10091,"Tug","OLEG STRASHNOV",54.69201,20.19613,"2016-12-14T19:03:03Z"
"10092",54.692,20.19614,"2016-12-14T19:05:03Z",10092,"Tug","OLEG STRASHNOV",54.69199,20.19612,"2016-12-14T19:07:02Z"
"10093",54.692,20.19614,"2016-12-14T19:17:03Z",10093,"Tug","OLEG STRASHNOV",54.692,20.19613,"2016-12-14T19:19:02Z"
"10094",54.692,20.19614,"2016-12-14T19:21:03Z",10094,"Tug","OLEG STRASHNOV",54.692,20.19614,"2016-12-14T19:23:03Z"
"10095",54.692,20.19614,"2016-12-14T19:43:03Z",10095,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-14T19:45:02Z"
"10096",54.692,20.19614,"2016-12-14T19:47:02Z",10096,"Tug","OLEG STRASHNOV",54.69199,20.19614,"2016-12-14T19:49:03Z"
"10097",54.692,20.19614,"2016-12-14T19:59:03Z",10097,"Tug","OLEG STRASHNOV",54.69199,20.19614,"2016-12-14T20:15:02Z"
"10098",54.692,20.19614,"2016-12-14T20:23:02Z",10098,"Tug","OLEG STRASHNOV",54.69199,20.19614,"2016-12-14T20:25:02Z"
"10099",54.692,20.19614,"2016-12-14T20:27:03Z",10099,"Tug","OLEG STRASHNOV",54.69199,20.19615,"2016-12-14T20:29:02Z"
"10100",54.692,20.19614,"2016-12-14T20:31:02Z",10100,"Tug","OLEG STRASHNOV",54.69198,20.19614,"2016-12-14T20:33:03Z"
"10101",54.692,20.19614,"2016-12-14T20:35:03Z",10101,"Tug","OLEG STRASHNOV",54.692,20.19613,"2016-12-14T20:37:03Z"
"10102",54.692,20.19614,"2016-12-14T20:39:03Z",10102,"Tug","OLEG STRASHNOV",54.69199,20.19614,"2016-12-14T20:41:03Z"
"10103",54.692,20.19614,"2016-12-14T20:43:03Z",10103,"Tug","OLEG STRASHNOV",54.69203,20.19611,"2016-12-14T20:49:03Z"
"10104",54.692,20.19614,"2016-12-14T20:53:02Z",10104,"Tug","OLEG STRASHNOV",54.692,20.19613,"2016-12-14T21:03:03Z"
"10105",54.692,20.19614,"2016-12-14T21:23:03Z",10105,"Tug","OLEG STRASHNOV",54.692,20.19612,"2016-12-14T21:31:03Z"
"10106",54.692,20.19614,"2016-12-14T21:41:03Z",10106,"Tug","OLEG STRASHNOV",54.69198,20.19613,"2016-12-14T21:45:02Z"
"10107",54.692,20.19614,"2016-12-14T21:55:03Z",10107,"Tug","OLEG STRASHNOV",54.69198,20.19613,"2016-12-14T21:57:03Z"
"10108",54.692,20.19614,"2016-12-14T22:13:03Z",10108,"Tug","OLEG STRASHNOV",54.69199,20.19612,"2016-12-14T22:15:03Z"
"10109",54.692,20.19614,"2016-12-14T22:37:03Z",10109,"Tug","OLEG STRASHNOV",54.69198,20.19614,"2016-12-14T22:39:03Z"
"10110",54.692,20.19614,"2016-12-14T22:41:03Z",10110,"Tug","OLEG STRASHNOV",54.69199,20.19614,"2016-12-14T22:43:02Z"
"10111",54.692,20.19614,"2016-12-14T23:09:03Z",10111,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-14T23:11:03Z"
"10112",54.692,20.19614,"2016-12-14T23:21:02Z",10112,"Tug","OLEG STRASHNOV",54.692,20.19613,"2016-12-14T23:23:02Z"
"10113",54.692,20.19614,"2016-12-14T23:53:03Z",10113,"Tug","OLEG STRASHNOV",54.69201,20.19613,"2016-12-15T00:03:03Z"
"10114",54.692,20.19614,"2016-12-15T00:09:03Z",10114,"Tug","OLEG STRASHNOV",54.69202,20.19613,"2016-12-15T00:13:03Z"
"10115",54.692,20.19614,"2016-12-15T00:47:04Z",10115,"Tug","OLEG STRASHNOV",54.69197,20.19615,"2016-12-15T01:17:03Z"
"10116",54.692,20.19612,"2016-12-15T01:45:03Z",10116,"Tug","OLEG STRASHNOV",54.69199,20.19613,"2016-12-15T01:49:03Z"
"10117",54.69199,20.19614,"2016-12-16T01:25:02Z",10117,"Tug","OLEG STRASHNOV",54.692,20.19615,"2016-12-16T10:37:03Z"
"10118",54.69202,20.19614,"2016-12-17T01:21:03Z",10118,"Tug","OLEG STRASHNOV",54.69199,20.19615,"2016-12-18T07:09:03Z"
"10119",54.69198,20.19613,"2016-12-19T01:17:02Z",10119,"Tug","OLEG STRASHNOV",54.69198,20.19615,"2016-12-20T10:17:03Z"
"10120",54.69198,20.19612,"2016-12-20T10:25:02Z",10120,"Tug","OLEG STRASHNOV",54.69199,20.19617,"2016-12-20T10:33:02Z"
"10121",54.69198,20.19612,"2016-12-20T10:41:02Z",10121,"Tug","OLEG STRASHNOV",54.69199,20.19614,"2016-12-20T10:43:02Z"
"10122",54.68884,20.2004,"2016-12-20T10:59:03Z",10122,"Tug","OLEG STRASHNOV",NA,NA,NA
"10123",54.70214,20.45654,"2016-12-18T09:45:02Z",10123,"Tanker","ACQUAMARINA",NA,NA,NA
"10124",54.63498,19.89911,"2016-12-16T10:25:03Z",10124,"Tug","RB-413",54.64558,19.90687,"2016-12-16T10:35:02Z"
"10125",54.63726,19.89534,"2016-12-16T12:39:02Z",10125,"Tug","RB-413",NA,NA,NA
"10126",54.66129,19.82671,"2016-12-16T07:49:03Z",10126,"Tanker","MIDVOLGA-3",54.7043,20.47316,"2016-12-16T11:19:03Z"
"10127",54.70439,20.47408,"2016-12-16T11:23:02Z",10127,"Tanker","MIDVOLGA-3",54.70377,20.47857,"2016-12-16T11:33:02Z"
"10128",54.70425,20.47623,"2016-12-17T07:29:03Z",10128,"Tanker","MIDVOLGA-3",54.6356,19.80459,"2016-12-18T16:39:03Z"
"10129",54.63269,19.9117,"2016-12-19T07:55:03Z",10129,"Tanker","MIDVOLGA-3",54.70388,20.47854,"2016-12-19T11:15:03Z"
"10130",54.70513,20.4713,"2016-12-20T10:57:02Z",10130,"Tanker","MIDVOLGA-3",NA,NA,NA
"10131",54.68925,20.38289,"2016-12-19T07:55:03Z",10131,"Tug","NADEZHDA",54.68937,20.36608,"2016-12-19T08:07:02Z"
"10132",54.68941,20.36608,"2016-12-19T08:55:03Z",10132,"Tug","NADEZHDA",54.68911,20.36603,"2016-12-19T08:57:02Z"
"10133",54.68942,20.36686,"2016-12-19T09:45:03Z",10133,"Tug","NADEZHDA",54.68936,20.36606,"2016-12-19T09:51:03Z"
"10134",54.6896,20.38051,"2016-12-19T09:57:03Z",10134,"Tug","NADEZHDA",54.68923,20.383,"2016-12-19T09:59:02Z"
"10135",54.69709,20.44048,"2016-12-14T15:31:04Z",10135,"Tug","GLADIATOR",54.69137,20.18679,"2016-12-15T08:47:03Z"
"10136",54.68553,20.23473,"2016-12-15T11:31:03Z",10136,"Tug","GLADIATOR",NA,NA,NA
"10137",54.68836,20.20378,"2016-12-16T12:21:03Z",10137,"Cargo","AFRICAN GROUSE",54.68766,20.20474,"2016-12-16T12:25:03Z"
"10138",54.68744,20.20409,"2016-12-16T12:27:03Z",10138,"Cargo","AFRICAN GROUSE",NA,NA,NA
"10139",54.68843,20.2122,"2016-12-13T22:19:03Z",10139,"Cargo","AFRICAN MAGNOLIA",54.68852,20.215,"2016-12-13T22:31:03Z"
"10140",54.68829,20.21381,"2016-12-17T13:31:02Z",10140,"Cargo","AFRICAN MAGNOLIA",54.68866,20.21182,"2016-12-17T13:39:03Z"
"10141",54.69755,20.4414,"2016-12-15T06:41:02Z",10141,"Tug","VODOLAZ GRITSAY",54.68929,20.38277,"2016-12-15T06:59:02Z"
"10142",54.68972,20.37647,"2016-12-15T07:05:03Z",10142,"Tug","VODOLAZ GRITSAY",54.69091,20.39828,"2016-12-16T11:59:03Z"
"10143",54.69109,20.39907,"2016-12-16T12:05:03Z",10143,"Tug","VODOLAZ GRITSAY",NA,NA,NA
"10144",54.69077,20.42866,"2016-12-15T12:49:03Z",10144,"Tug","SPK-49150",54.69061,20.42837,"2016-12-15T12:51:03Z"
"10145",54.6913,20.42841,"2016-12-15T12:53:02Z",10145,"Tug","SPK-49150",54.69113,20.42839,"2016-12-15T12:55:02Z"
"10146",54.69116,20.4284,"2016-12-15T12:59:02Z",10146,"Tug","SPK-49150",54.69134,20.42858,"2016-12-15T13:01:02Z"
"10147",54.69094,20.42832,"2016-12-15T13:05:03Z",10147,"Tug","SPK-49150",54.69147,20.42842,"2016-12-15T13:13:03Z"
